5624 35480
40 -2.00440939689362e+00 -1.24107775502883e+00 0.00000000000000e+00
41 -1.42072710286602e+00 -1.88134673135091e+00 0.00000000000000e+00
42 -6.45167741075696e-01 -2.26752940670196e+00 0.00000000000000e+00
43 2.17525099144775e-01 -2.34746967086369e+00 0.00000000000000e+00
44 1.05083996937756e+00 -2.11037114819678e+00 0.00000000000000e+00
45 1.74223307884061e+00 -1.58825530799567e+00 0.00000000000000e+00
46 2.19832795695947e+00 -8.51636787623258e-01 0.00000000000000e+00
47 6.04501397392868e-01 5.02121451591309e-01 0.00000000000000e+00
48 1.44171430191835e-01 7.72504039027975e-01 0.00000000000000e+00
49 -3.82696469954158e-01 6.86360913428729e-01 0.00000000000000e+00
50 -7.44921193137462e-01 2.50280457912228e-01 0.00000000000000e+00
51 -7.32942469199269e-01 -2.83448810973290e-01 0.00000000000000e+00
52 -3.82696469954170e-01 -6.86360913428723e-01 0.00000000000000e+00
53 1.44171430191823e-01 -7.72504039027977e-01 0.00000000000000e+00
54 6.04501397392863e-01 -5.02121451591315e-01 0.00000000000000e+00
55 2.35752646313522e+00 0.00000000000000e+00 1.58214960000000e+01
56 2.35752646313522e+00 0.00000000000000e+00 1.66767120000000e+01
57 2.35752646313522e+00 0.00000000000000e+00 1.75319280000000e+01
58 2.35752646313522e+00 0.00000000000000e+00 1.83871440000001e+01
59 2.35752646313522e+00 0.00000000000000e+00 1.92423600000001e+01
60 2.35752646313522e+00 0.00000000000000e+00 2.00975760000001e+01
61 2.35752646313522e+00 0.00000000000000e+00 2.09527920000001e+01
62 2.35752646313522e+00 0.00000000000000e+00 2.18080080000001e+01
63 2.35752646313522e+00 0.00000000000000e+00 2.26632240000001e+01
64 2.35752646313522e+00 0.00000000000000e+00 2.35184400000001e+01
65 2.35752646313522e+00 0.00000000000000e+00 2.43736560000000e+01
66 2.35752646313522e+00 0.00000000000000e+00 2.52288720000000e+01
67 2.35752646313522e+00 0.00000000000000e+00 2.60840880000000e+01
68 2.35752646313522e+00 0.00000000000000e+00 2.69393040000000e+01
69 2.19832795695946e+00 -8.51636787623271e-01 2.77945200000000e+01
70 1.74223307884061e+00 -1.58825530799567e+00 2.77945200000000e+01
71 1.05083996937757e+00 -2.11037114819678e+00 2.77945200000000e+01
72 2.17525099144807e-01 -2.34746967086369e+00 2.77945200000000e+01
73 -6.45167741075633e-01 -2.26752940670197e+00 2.77945200000000e+01
74 -1.42072710286595e+00 -1.88134673135096e+00 2.77945200000000e+01
75 -2.00440939689358e+00 -1.24107775502889e+00 2.77945200000000e+01
76 -2.31738509505485e+00 -4.33194350840923e-01 2.77945200000000e+01
77 -2.31738509505486e+00 4.33194350840860e-01 2.77945200000000e+01
78 -2.00440939689362e+00 1.24107775502883e+00 2.77945200000000e+01
79 -1.42072710286602e+00 1.88134673135091e+00 2.77945200000000e+01
80 -6.45167741075696e-01 2.26752940670196e+00 2.77945200000000e+01
81 2.17525099144775e-01 2.34746967086369e+00 2.77945200000000e+01
82 1.05083996937756e+00 2.11037114819678e+00 2.77945200000000e+01
83 1.74223307884061e+00 1.58825530799567e+00 2.77945200000000e+01
84 2.19832795695947e+00 8.51636787623258e-01 2.77945200000000e+01
85 2.19832795695946e+00 -8.51636787623271e-01 1.49662800000000e+01
86 1.74223307884061e+00 -1.58825530799567e+00 1.49662800000000e+01
87 1.05083996937757e+00 -2.11037114819678e+00 1.49662800000000e+01
88 2.17525099144807e-01 -2.34746967086369e+00 1.49662800000000e+01
89 -6.45167741075633e-01 -2.26752940670197e+00 1.49662800000000e+01
90 -1.42072710286595e+00 -1.88134673135096e+00 1.49662800000000e+01
91 -2.00440939689358e+00 -1.24107775502889e+00 1.49662800000000e+01
92 -2.31738509505485e+00 -4.33194350840923e-01 1.49662800000000e+01
93 -2.31738509505486e+00 4.33194350840860e-01 1.49662800000000e+01
94 -2.00440939689362e+00 1.24107775502883e+00 1.49662800000000e+01
95 -1.42072710286602e+00 1.88134673135091e+00 1.49662800000000e+01
96 -6.45167741075696e-01 2.26752940670196e+00 1.49662800000000e+01
97 2.17525099144775e-01 2.34746967086369e+00 1.49662800000000e+01
98 1.05083996937756e+00 2.11037114819678e+00 1.49662800000000e+01
99 1.74223307884061e+00 1.58825530799567e+00 1.49662800000000e+01
100 2.19832795695947e+00 8.51636787623258e-01 1.49662800000000e+01
101 2.35752646313522e+00 0.00000000000000e+00 2.86748894117647e+01
102 2.35752646313522e+00 0.00000000000000e+00 2.95552588235294e+01
103 2.35752646313522e+00 0.00000000000000e+00 3.04356282352941e+01
104 2.35752646313522e+00 0.00000000000000e+00 3.13159976470588e+01
105 2.35752646313522e+00 0.00000000000000e+00 3.21963670588235e+01
106 2.35752646313522e+00 0.00000000000000e+00 3.30767364705882e+01
107 2.35752646313522e+00 0.00000000000000e+00 3.39571058823529e+01
108 2.35752646313522e+00 0.00000000000000e+00 3.48374752941175e+01
109 2.35752646313522e+00 0.00000000000000e+00 3.57178447058823e+01
110 2.35752646313522e+00 0.00000000000000e+00 3.65982141176470e+01
111 2.35752646313522e+00 0.00000000000000e+00 3.74785835294117e+01
112 2.35752646313522e+00 0.00000000000000e+00 3.83589529411764e+01
113 2.35752646313522e+00 0.00000000000000e+00 3.92393223529411e+01
114 2.35752646313522e+00 0.00000000000000e+00 4.01196917647059e+01
115 2.35752646313522e+00 0.00000000000000e+00 4.10000611764706e+01
116 2.35752646313522e+00 0.00000000000000e+00 4.18804305882353e+01
117 2.35752646313522e+00 0.00000000000000e+00 8.80369411764701e-01
118 2.35752646313522e+00 0.00000000000000e+00 1.76073882352940e+00
119 2.35752646313522e+00 0.00000000000000e+00 2.64110823529410e+00
120 2.35752646313522e+00 0.00000000000000e+00 3.52147764705880e+00
121 2.35752646313522e+00 0.00000000000000e+00 4.40184705882350e+00
122 2.35752646313522e+00 0.00000000000000e+00 5.28221647058819e+00
123 2.35752646313522e+00 0.00000000000000e+00 6.16258588235289e+00
124 2.35752646313522e+00 0.00000000000000e+00 7.04295529411758e+00
125 2.35752646313522e+00 0.00000000000000e+00 7.92332470588228e+00
126 2.35752646313522e+00 0.00000000000000e+00 8.80369411764700e+00
127 2.35752646313522e+00 0.00000000000000e+00 9.68406352941172e+00
128 2.35752646313522e+00 0.00000000000000e+00 1.05644329411764e+01
129 2.35752646313522e+00 0.00000000000000e+00 1.14448023529412e+01
130 2.35752646313522e+00 0.00000000000000e+00 1.23251717647059e+01
131 2.35752646313522e+00 0.00000000000000e+00 1.32055411764706e+01
132 2.35752646313522e+00 0.00000000000000e+00 1.40859105882353e+01
133 7.85842154378405e-01 0.00000000000000e+00 5.48215384615389e-01
134 7.85842154378405e-01 0.00000000000000e+00 1.09643076923078e+00
135 7.85842154378405e-01 0.00000000000000e+00 1.64464615384617e+00
136 7.85842154378405e-01 0.00000000000000e+00 2.19286153846156e+00
137 7.85842154378405e-01 0.00000000000000e+00 2.74107692307695e+00
138 7.85842154378405e-01 0.00000000000000e+00 3.28929230769234e+00
139 7.85842154378405e-01 0.00000000000000e+00 3.83750769230773e+00
140 7.85842154378405e-01 0.00000000000000e+00 4.38572307692312e+00
141 7.85842154378405e-01 0.00000000000000e+00 4.93393846153850e+00
142 7.85842154378405e-01 0.00000000000000e+00 5.48215384615389e+00
143 7.85842154378405e-01 0.00000000000000e+00 6.03036923076928e+00
144 7.85842154378405e-01 0.00000000000000e+00 6.57858461538466e+00
145 7.85842154378405e-01 0.00000000000000e+00 7.12680000000005e+00
146 7.85842154378405e-01 0.00000000000000e+00 7.67501538461543e+00
147 7.85842154378405e-01 0.00000000000000e+00 8.22323076923082e+00
148 7.85842154378405e-01 0.00000000000000e+00 8.77144615384620e+00
149 7.85842154378405e-01 0.00000000000000e+00 9.31966153846158e+00
150 7.85842154378405e-01 0.00000000000000e+00 9.86787692307697e+00
151 7.85842154378405e-01 0.00000000000000e+00 1.04160923076924e+01
152 7.85842154378405e-01 0.00000000000000e+00 1.09643076923077e+01
153 7.85842154378405e-01 0.00000000000000e+00 1.15125230769231e+01
154 7.85842154378405e-01 0.00000000000000e+00 1.20607384615385e+01
155 7.85842154378405e-01 0.00000000000000e+00 1.26089538461539e+01
156 7.85842154378405e-01 0.00000000000000e+00 1.31571692307693e+01
157 7.85842154378405e-01 0.00000000000000e+00 1.37053846153847e+01
158 7.85842154378405e-01 0.00000000000000e+00 1.42536000000000e+01
159 7.85842154378405e-01 0.00000000000000e+00 1.48018153846154e+01
160 7.85842154378405e-01 0.00000000000000e+00 1.53500307692308e+01
161 7.85842154378405e-01 0.00000000000000e+00 1.58982461538462e+01
162 7.85842154378405e-01 0.00000000000000e+00 1.64464615384616e+01
163 7.85842154378405e-01 0.00000000000000e+00 1.69946769230770e+01
164 7.85842154378405e-01 0.00000000000000e+00 1.75428923076923e+01
165 7.85842154378405e-01 0.00000000000000e+00 1.80911076923077e+01
166 7.85842154378405e-01 0.00000000000000e+00 1.86393230769231e+01
167 7.85842154378405e-01 0.00000000000000e+00 1.91875384615385e+01
168 7.85842154378405e-01 0.00000000000000e+00 1.97357538461539e+01
169 7.85842154378405e-01 0.00000000000000e+00 2.02839692307693e+01
170 7.85842154378405e-01 0.00000000000000e+00 2.08321846153846e+01
171 7.85842154378405e-01 0.00000000000000e+00 2.13804000000000e+01
172 7.85842154378405e-01 0.00000000000000e+00 2.19286153846154e+01
173 7.85842154378405e-01 0.00000000000000e+00 2.24768307692308e+01
174 7.85842154378405e-01 0.00000000000000e+00 2.30250461538462e+01
175 7.85842154378405e-01 0.00000000000000e+00 2.35732615384616e+01
176 7.85842154378405e-01 0.00000000000000e+00 2.41214769230769e+01
177 7.85842154378405e-01 0.00000000000000e+00 2.46696923076923e+01
178 7.85842154378405e-01 0.00000000000000e+00 2.52179076923077e+01
179 7.85842154378405e-01 0.00000000000000e+00 2.57661230769231e+01
180 7.85842154378405e-01 0.00000000000000e+00 2.63143384615385e+01
181 7.85842154378405e-01 0.00000000000000e+00 2.68625538461539e+01
182 7.85842154378405e-01 0.00000000000000e+00 2.74107692307693e+01
183 7.85842154378405e-01 0.00000000000000e+00 2.79589846153846e+01
184 7.85842154378405e-01 0.00000000000000e+00 2.85072000000000e+01
185 7.85842154378405e-01 0.00000000000000e+00 2.90554153846154e+01
186 7.85842154378405e-01 0.00000000000000e+00 2.96036307692308e+01
187 7.85842154378405e-01 0.00000000000000e+00 3.01518461538462e+01
188 7.85842154378405e-01 0.00000000000000e+00 3.07000615384616e+01
189 7.85842154378405e-01 0.00000000000000e+00 3.12482769230769e+01
190 7.85842154378405e-01 0.00000000000000e+00 3.17964923076923e+01
191 7.85842154378405e-01 0.00000000000000e+00 3.23447076923077e+01
192 7.85842154378405e-01 0.00000000000000e+00 3.28929230769231e+01
193 7.85842154378405e-01 0.00000000000000e+00 3.34411384615385e+01
194 7.85842154378405e-01 0.00000000000000e+00 3.39893538461539e+01
195 7.85842154378405e-01 0.00000000000000e+00 3.45375692307692e+01
196 7.85842154378405e-01 0.00000000000000e+00 3.50857846153846e+01
197 7.85842154378405e-01 0.00000000000000e+00 3.56340000000000e+01
198 7.85842154378405e-01 0.00000000000000e+00 3.61822153846154e+01
199 7.85842154378405e-01 0.00000000000000e+00 3.67304307692308e+01
200 7.85842154378405e-01 0.00000000000000e+00 3.72786461538462e+01
201 7.85842154378405e-01 0.00000000000000e+00 3.78268615384615e+01
202 7.85842154378405e-01 0.00000000000000e+00 3.83750769230769e+01
203 7.85842154378405e-01 0.00000000000000e+00 3.89232923076923e+01
204 7.85842154378405e-01 0.00000000000000e+00 3.94715076923077e+01
205 7.85842154378405e-01 0.00000000000000e+00 4.00197230769231e+01
206 7.85842154378405e-01 0.00000000000000e+00 4.05679384615385e+01
207 7.85842154378405e-01 0.00000000000000e+00 4.11161538461538e+01
208 7.85842154378405e-01 0.00000000000000e+00 4.16643692307692e+01
209 7.85842154378405e-01 0.00000000000000e+00 4.22125846153846e+01
210 1.39766226839693e+00 1.76142730582267e-01 4.27608000000000e+01
211 1.21613493885431e+00 1.02516565238071e+00 4.27608000000000e+01
212 -2.11298340129589e-02 1.74641658524590e+00 4.27608000000000e+01
213 -8.84432649537936e-01 1.48915197231034e+00 4.27608000000000e+01
214 -1.69029373228345e+00 3.04277688617389e-01 4.27608000000000e+01
215 -1.43621521581822e+00 -4.48817270064134e-01 4.27608000000000e+01
216 -2.17807438105651e-01 -1.68557562121751e+00 4.27608000000000e+01
217 8.91574627510244e-01 -1.48199162764178e+00 4.27608000000000e+01
218 1.60393576367894e+00 -7.03165333969779e-01 4.27608000000000e+01
219 4.74645999003069e-01 1.22775219593377e+00 4.27608000000000e+01
220 -2.94680410603341e-01 1.17743432332781e+00 4.27608000000000e+01
221 -1.04550838456418e+00 7.67090765495094e-01 4.27608000000000e+01
222 1.02446810560284e+00 -6.08016371998087e-01 4.27608000000000e+01
223 -1.15158454444073e+00 1.04106667529984e-01 4.27608000000000e+01
224 -9.26855542819737e-01 -1.05288732922010e+00 4.27608000000000e+01
225 -2.04559736766438e-01 -1.13677797064833e+00 4.27608000000000e+01
226 4.58402966233331e-01 -1.09912214665523e+00 4.27608000000000e+01
227 1.39181370811105e+00 2.16664376180566e-01 0.00000000000000e+00
228 1.11202476683476e+00 1.15567004144606e+00 0.00000000000000e+00
229 2.15454329524035e-01 1.71539702209092e+00 0.00000000000000e+00
230 -7.86842077298420e-01 1.40119874677198e+00 0.00000000000000e+00
231 -1.72318113511763e+00 1.58626910055520e-01 0.00000000000000e+00
232 -1.56481084725942e+00 -6.98240061141432e-01 0.00000000000000e+00
233 -4.31240661467140e-01 -1.67734681425549e+00 0.00000000000000e+00
234 1.16882453017653e+00 -1.26786266716676e+00 0.00000000000000e+00
235 1.65146669574273e+00 -6.28689916013372e-01 0.00000000000000e+00
236 4.52470837528420e-01 1.09012280009670e+00 0.00000000000000e+00
237 -1.02364838238955e-01 1.17453173209705e+00 0.00000000000000e+00
238 -1.16222101228867e+00 6.35577815205483e-01 0.00000000000000e+00
239 1.06432286953637e+00 -5.75991818780050e-01 0.00000000000000e+00
240 -1.18024781450052e+00 -1.33255732556228e-01 0.00000000000000e+00
241 -8.97591918415756e-01 -9.31234277775109e-01 0.00000000000000e+00
242 -2.38028973397563e-01 -1.14026264106325e+00 0.00000000000000e+00
243 4.67219101958722e-01 -1.33840971292893e+00 0.00000000000000e+00
244 2.23650690449269e+00 -7.45632543911107e-01 1.61201352730948e+01
245 2.20484247724286e+00 -8.34626068924538e-01 1.79095814129165e+01
246 2.23593794429030e+00 -7.47336961260258e-01 1.96629931535216e+01
247 2.23771825436995e+00 -7.41989244155432e-01 2.13759160191563e+01
248 2.23577488736317e+00 -7.47824630123285e-01 2.30902478773660e+01
249 2.20589083347535e+00 -8.31851341991017e-01 2.48473218695825e+01
250 2.23717897362539e+00 -7.43613652612236e-01 2.66411041033745e+01
251 1.94869645006520e+00 -1.32684331022399e+00 2.71067239060863e+01
252 6.71910427920102e-01 -2.25974941115936e+00 2.70000481994485e+01
253 -1.04404232186014e+00 -2.11374233400094e+00 2.70164928267231e+01
254 -2.20150879551224e+00 -8.43380132363281e-01 2.70262552881731e+01
255 -2.19272112668565e+00 8.65970602832016e-01 2.70180235459225e+01
256 -1.02915524332545e+00 2.12103053007696e+00 2.70047946995824e+01
257 7.03857490121832e-01 2.25000347954892e+00 2.69636468285893e+01
258 2.01464520179271e+00 1.22439198595729e+00 2.70923273914967e+01
259 2.28833140832451e+00 5.66983588879241e-01 2.72277937557839e+01
260 2.22711693193580e+00 7.73227777480678e-01 1.61872030440443e+01
261 2.22990944270302e+00 7.65137178371792e-01 1.71047021720488e+01
262 2.23241919554761e+00 7.57783319777771e-01 1.79784239641324e+01
263 2.23249747715693e+00 7.57552664090609e-01 1.88362764013064e+01
264 2.23227912328820e+00 7.58195845487488e-01 1.96888879655863e+01
265 2.23203712356749e+00 7.58907967674220e-01 2.05413193501831e+01
266 2.23160772115075e+00 7.60169720051514e-01 2.13962599053374e+01
267 2.23074805015175e+00 7.62688770814823e-01 2.22556152927371e+01
268 2.22906798919207e+00 7.67585124883279e-01 2.31200663019351e+01
269 2.22718356313520e+00 7.73035833893396e-01 2.39879210533373e+01
270 2.22663848219143e+00 7.74604475850161e-01 2.48560455789100e+01
271 2.23347118839157e+00 7.54677066703099e-01 2.57096601551773e+01
272 2.25563029621945e+00 6.85611399525868e-01 2.65189403669351e+01
273 1.94710388139906e+00 -1.32917925782175e+00 1.56552427417095e+01
274 1.42124672063727e+00 -1.88095422152179e+00 1.57358300368140e+01
275 6.60660332217520e-01 -2.26306406224329e+00 1.57642336071291e+01
276 -2.16196996599631e-01 -2.34759235878892e+00 1.57610539220957e+01
277 -1.06596909238479e+00 -2.10276982060881e+00 1.57515386089424e+01
278 -1.76334100897133e+00 -1.56478736908975e+00 1.57427369439407e+01
279 -2.21276592800711e+00 -8.13386729811638e-01 1.57362347290644e+01
280 -2.35709426086749e+00 4.51405556943326e-02 1.57305267417015e+01
281 -2.18133254002401e+00 8.94270302657563e-01 1.57236028967744e+01
282 -1.71175323292637e+00 1.62105888046948e+00 1.57144821170850e+01
283 -1.01471473306963e+00 2.12797674678890e+00 1.56995185192841e+01
284 -1.87742664760797e-01 2.35003908823052e+00 1.56729937310439e+01
285 6.61514487018951e-01 2.26281453235719e+00 1.56525538347739e+01
286 1.34825066693754e+00 1.93394704257519e+00 1.55669161026122e+01
287 1.85846988227077e+00 1.45052429179084e+00 1.58226179819486e+01
288 2.20477327749177e+00 -8.34808851918239e-01 1.70244959860465e+01
289 2.22635747134316e+00 -7.75411783620387e-01 1.87942655408443e+01
290 2.23734010353619e+00 -7.43128713946323e-01 2.05196790775105e+01
291 2.23712427027734e+00 -7.43778208687861e-01 2.22327323563160e+01
292 2.22680160791499e+00 -7.74135403769944e-01 2.39604673767476e+01
293 2.20589614987150e+00 -8.31837243915502e-01 2.57353255803279e+01
294 1.42592049502818e+00 -1.87741358422736e+00 2.70267440905783e+01
295 -1.97857630631043e-01 -2.34920909720355e+00 2.70057751407213e+01
296 -1.74385140866306e+00 -1.58647826612491e+00 2.70241377044729e+01
297 -2.35749479762661e+00 1.22189830313670e-02 2.70237048973215e+01
298 -1.72975290911989e+00 1.60183828702342e+00 2.70115471574879e+01
299 -1.82141320519421e-01 2.35047985818689e+00 2.69945534915515e+01
300 1.47307020993141e+00 1.84065074932630e+00 2.69807956994052e+01
301 1.66240388250705e+00 -1.67162925190017e+00 1.74069688247464e+01
302 -2.01296802583939e+00 -1.22714740407626e+00 2.62618688201027e+01
303 1.89125301099875e+00 -1.40751308085254e+00 2.17994800624706e+01
304 1.88521772089641e+00 -1.41558651067358e+00 1.92455525917635e+01
305 1.88636464420434e+00 -1.41405779707856e+00 2.35007461860309e+01
306 1.67091829721239e+00 -1.66311847696540e+00 2.53503165225432e+01
307 1.88606874344152e+00 -1.41445244508105e+00 2.26553942724754e+01
308 2.73083408093369e-01 -2.34165678027480e+00 2.62071784967214e+01
309 1.82088355239763e+00 -1.49743584603502e+00 1.83672400403242e+01
310 -1.42310216297756e+00 -1.87955081285701e+00 2.62526814024978e+01
311 1.14922021893827e+00 -2.05845182425198e+00 2.61987926927590e+01
312 -6.25413579539698e-01 -2.27305716578140e+00 2.62317951664717e+01
313 -1.98854087306723e+00 1.26634759072059e+00 2.62356119700028e+01
314 -5.98827274982314e-01 2.28020545546231e+00 2.62110025900981e+01
315 1.22217969837633e+00 2.01598804789602e+00 2.60381769727655e+01
316 -2.31232359151242e+00 4.59446006096413e-01 2.62484127138856e+01
317 1.89186031414560e+00 -1.40669668946215e+00 2.09409206835084e+01
318 1.83663401753401e+00 -1.47807527210887e+00 2.63076068400370e+01
319 1.87186477729770e+00 1.43319687408782e+00 1.75850444705172e+01
320 1.87073269837133e+00 1.43467424721683e+00 1.84369722758134e+01
321 1.86908253366052e+00 1.43682340833800e+00 1.92837859790716e+01
322 1.86851326398991e+00 1.43756363569639e+00 2.01306499964381e+01
323 1.86783716657353e+00 1.43844198477013e+00 2.09808933141045e+01
324 1.86681394673442e+00 1.43976967347583e+00 2.18385586305871e+01
325 1.86359031387698e+00 1.44393980705802e+00 2.27066562837641e+01
326 1.85536705769972e+00 1.45449101254890e+00 2.35871648782527e+01
327 1.84928107060032e+00 1.46222110034774e+00 2.44760716655344e+01
328 1.84776408259833e+00 1.46413760263248e+00 2.53819050148881e+01
329 1.88758449687764e+00 -1.41242903946713e+00 2.00878656191416e+01
330 1.83242731405730e+00 -1.48328728272024e+00 1.64542603494413e+01
331 1.13523795088233e+00 -2.06619597794094e+00 1.65647119558301e+01
332 2.44152961071839e-01 -2.34484975125970e+00 1.65596938718856e+01
333 -6.68991016878650e-01 -2.26061541260749e+00 1.65412161621557e+01
334 -1.46879481757144e+00 -1.84406420936423e+00 1.65217736164018e+01
335 -2.04746099458197e+00 -1.16868922303933e+00 1.65089561344113e+01
336 -2.33312795806952e+00 -3.38297141071541e-01 1.65000162111982e+01
337 -2.29698209150425e+00 5.30852423646738e-01 1.64891079363385e+01
338 -1.95024658530770e+00 1.32456380777919e+00 1.64729047028952e+01
339 -1.33973187421724e+00 1.93985812099473e+00 1.64533003764407e+01
340 -5.56534204526534e-01 2.29089517516076e+00 1.64162226831796e+01
341 2.89542626277781e-01 2.33967863005820e+00 1.63408345021424e+01
342 1.20952174394657e+00 2.02360771279991e+00 1.63379156891592e+01
343 1.82536768710307e+00 -1.49196643101071e+00 2.43826393591437e+01
344 1.85495182801109e+00 1.45502052911330e+00 1.67047618566103e+01
345 1.89521884651076e+00 1.40216851633935e+00 2.62701555113773e+01
346 -2.32172467412247e+00 -4.09298866299125e-01 2.62581905073423e+01
347 -1.39015616744367e+00 1.90404749271156e+00 2.62229592754901e+01
348 2.85518552697934e-01 2.34017310907722e+00 2.61951018356342e+01
349 7.14192150160720e-01 -2.24674444408608e+00 1.73650127248732e+01
350 1.30977942526163e+00 1.96020633647179e+00 1.80529996288182e+01
351 -1.76313216458124e+00 -1.56502268181707e+00 2.55002785675475e+01
352 7.45479303802803e-01 -2.23655798761949e+00 2.53964492216217e+01
353 6.44161698490625e-01 2.26781540928280e+00 2.54419077400701e+01
354 -1.05978505680784e+00 -2.10589331585188e+00 2.54767825713575e+01
355 1.38468567422001e+00 -1.90802950920386e+00 2.38512573304859e+01
356 -9.97506241531772e-01 2.13609745154288e+00 2.54298412105784e+01
357 -2.35714688635920e+00 4.23034337848251e-02 2.54833474137455e+01
358 1.36552319961963e+00 -1.92179015911816e+00 2.13607583914665e+01
359 1.30260324165969e+00 1.96498239666428e+00 1.88818992478055e+01
360 1.30246570658464e+00 1.96507356288608e+00 1.97227790120259e+01
361 1.30080269671352e+00 1.96617480621782e+00 2.05661610132112e+01
362 1.30159984258038e+00 1.96564718964965e+00 2.14175141889966e+01
363 1.30241899045507e+00 1.96510452589292e+00 2.22815602529286e+01
364 1.29615200162738e+00 1.96924376679480e+00 2.31624295497807e+01
365 1.26619208901712e+00 1.98863989150708e+00 2.40713025789093e+01
366 1.27261181566408e+00 1.98453777767394e+00 2.49845593734759e+01
367 -2.21265524466575e+00 -8.13687773434008e-01 2.54995179965317e+01
368 -2.44728802145846e-01 -2.34478972144265e+00 1.73384252482119e+01
369 -1.13419742801988e+00 -2.06676733539504e+00 1.73039356084364e+01
370 -1.83147589028650e+00 -1.48446188488695e+00 1.72831800381095e+01
371 -2.25114816510900e+00 -7.00187805598767e-01 1.72735737746135e+01
372 -2.35143444234455e+00 1.69372629839153e-01 1.72631744741968e+01
373 -2.13152782145210e+00 1.00723392057581e+00 1.72416819220467e+01
374 -1.62438251940982e+00 1.70859955958634e+00 1.72082084134173e+01
375 -8.82185367999717e-01 2.18624792758508e+00 1.71861238982861e+01
376 -5.11258371641063e-02 2.35697203486955e+00 1.71109183971743e+01
377 7.00892930633085e-01 2.25092872480925e+00 1.69365877665584e+01
378 -1.51946512507873e-01 2.35262476432591e+00 2.54129802290355e+01
379 -1.70916410082232e+00 1.62378850249750e+00 2.54441040507751e+01
380 -1.87895780660380e-01 -2.35002685090891e+00 2.54319143312948e+01
381 1.32423497641185e+00 1.95046987970344e+00 1.72224549139667e+01
382 1.37793195576038e+00 -1.91291258286342e+00 1.88916356286365e+01
383 1.09174775882485e+00 -2.08950181992832e+00 1.81714436416254e+01
384 1.11062884190053e+00 -2.07952749438942e+00 2.45789360868728e+01
385 1.33437376851338e+00 -1.94354770208664e+00 1.96541393958870e+01
386 1.35096959722170e+00 -1.93204869808332e+00 2.22252365047966e+01
387 -2.18361877172248e+00 8.88673215622053e-01 2.54646073868876e+01
388 1.35512320627426e+00 -1.92913766232476e+00 2.04983737640133e+01
389 1.33299921538789e+00 -1.94449070868392e+00 2.30793082088428e+01
390 -6.85804592548092e-01 -2.25557156508562e+00 2.46851477463637e+01
391 2.25717918566082e-01 -2.34669607014224e+00 2.45994518732977e+01
392 -2.30683402639019e+00 4.86258983537848e-01 2.46929100394482e+01
