-7.906999999999968942e+00 1.266666666666666607e+00
-7.905999999999968608e+00 1.199999999999999956e+00
-7.904999999999968274e+00 1.266666666666666607e+00
-7.903999999999967940e+00 1.199999999999999956e+00
-7.902999999999967606e+00 1.199999999999999956e+00
-7.901999999999967272e+00 1.266666666666666607e+00
-7.900999999999966938e+00 1.199999999999999956e+00
-7.899999999999966604e+00 1.199999999999999956e+00
-7.898999999999966271e+00 1.266666666666666607e+00
-7.897999999999965937e+00 1.199999999999999956e+00
-7.896999999999965603e+00 1.199999999999999956e+00
-7.895999999999965269e+00 1.266666666666666607e+00
-7.894999999999964935e+00 1.199999999999999956e+00
-7.893999999999964601e+00 1.199999999999999956e+00
-7.892999999999964267e+00 1.199999999999999956e+00
-7.891999999999963933e+00 1.266666666666666607e+00
-7.890999999999963599e+00 1.199999999999999956e+00
-7.889999999999963265e+00 1.199999999999999956e+00
-7.888999999999962931e+00 1.199999999999999956e+00
-7.887999999999962597e+00 1.266666666666666607e+00
-7.886999999999962263e+00 1.199999999999999956e+00
-7.885999999999961929e+00 1.199999999999999956e+00
-7.884999999999961595e+00 1.199999999999999956e+00
-7.883999999999961261e+00 1.166666666666666741e+00
-7.882999999999960927e+00 1.199999999999999956e+00
-7.881999999999960593e+00 1.266666666666666607e+00
-7.880999999999960259e+00 1.199999999999999956e+00
-7.879999999999959925e+00 1.199999999999999956e+00
-7.878999999999959591e+00 1.199999999999999956e+00
-7.877999999999959257e+00 1.199999999999999956e+00
-7.876999999999958924e+00 1.199999999999999956e+00
-7.875999999999958590e+00 1.199999999999999956e+00
-7.874999999999958256e+00 1.199999999999999956e+00
-7.873999999999957922e+00 1.199999999999999956e+00
-7.872999999999957588e+00 1.166666666666666741e+00
-7.871999999999957254e+00 1.199999999999999956e+00
-7.870999999999956920e+00 1.199999999999999956e+00
-7.869999999999956586e+00 1.199999999999999956e+00
-7.868999999999956252e+00 1.199999999999999956e+00
-7.867999999999955918e+00 1.199999999999999956e+00
-7.866999999999955584e+00 1.199999999999999956e+00
-7.865999999999955250e+00 1.166666666666666741e+00
-7.864999999999954916e+00 1.199999999999999956e+00
-7.863999999999954582e+00 1.199999999999999956e+00
-7.862999999999954248e+00 1.199999999999999956e+00
-7.861999999999953914e+00 1.199999999999999956e+00
-7.860999999999953580e+00 1.199999999999999956e+00
-7.859999999999953246e+00 1.199999999999999956e+00
-7.858999999999952912e+00 1.166666666666666741e+00
-7.857999999999952578e+00 1.199999999999999956e+00
-7.856999999999952244e+00 1.199999999999999956e+00
-7.855999999999951910e+00 1.133333333333333304e+00
-7.854999999999951577e+00 1.199999999999999956e+00
-7.853999999999951243e+00 1.166666666666666741e+00
-7.852999999999950909e+00 1.199999999999999956e+00
-7.851999999999950575e+00 1.199999999999999956e+00
-7.850999999999950241e+00 1.199999999999999956e+00
-7.849999999999949907e+00 1.133333333333333304e+00
-7.848999999999949573e+00 1.166666666666666741e+00
-7.847999999999949239e+00 1.199999999999999956e+00
-7.846999999999948905e+00 1.199999999999999956e+00
-7.845999999999948571e+00 1.133333333333333304e+00
-7.844999999999948237e+00 1.166666666666666741e+00
-7.843999999999947903e+00 1.199999999999999956e+00
-7.842999999999947569e+00 1.199999999999999956e+00
-7.841999999999947235e+00 1.133333333333333304e+00
-7.840999999999946901e+00 1.166666666666666741e+00
-7.839999999999946567e+00 1.199999999999999956e+00
-7.838999999999946233e+00 1.199999999999999956e+00
-7.837999999999945899e+00 1.133333333333333304e+00
-7.836999999999945565e+00 1.166666666666666741e+00
-7.835999999999945231e+00 1.199999999999999956e+00
-7.834999999999944897e+00 1.133333333333333304e+00
-7.833999999999944563e+00 1.199999999999999956e+00
-7.832999999999944230e+00 1.166666666666666741e+00
-7.831999999999943896e+00 1.133333333333333304e+00
-7.830999999999943562e+00 1.199999999999999956e+00
-7.829999999999943228e+00 1.100000000000000089e+00
-7.828999999999942894e+00 1.199999999999999956e+00
-7.827999999999942560e+00 1.199999999999999956e+00
-7.826999999999942226e+00 1.133333333333333304e+00
-7.825999999999941892e+00 1.166666666666666741e+00
-7.824999999999941558e+00 1.133333333333333304e+00
-7.823999999999941224e+00 1.199999999999999956e+00
-7.822999999999940890e+00 1.100000000000000089e+00
-7.821999999999940556e+00 1.199999999999999956e+00
-7.820999999999940222e+00 1.133333333333333304e+00
-7.819999999999939888e+00 1.166666666666666741e+00
-7.818999999999939554e+00 1.133333333333333304e+00
-7.817999999999939220e+00 1.199999999999999956e+00
-7.816999999999938886e+00 1.100000000000000089e+00
-7.815999999999938552e+00 1.199999999999999956e+00
-7.814999999999938218e+00 1.133333333333333304e+00
-7.813999999999937884e+00 1.166666666666666741e+00
-7.812999999999937550e+00 1.133333333333333304e+00
-7.811999999999937216e+00 1.199999999999999956e+00
-7.810999999999936882e+00 1.100000000000000089e+00
-7.809999999999936549e+00 1.199999999999999956e+00
-7.808999999999936215e+00 1.100000000000000089e+00
-7.807999999999935881e+00 1.133333333333333304e+00
-7.806999999999935547e+00 1.199999999999999956e+00
-7.805999999999935213e+00 1.100000000000000089e+00
-7.804999999999934879e+00 1.199999999999999956e+00
-7.803999999999934545e+00 1.100000000000000089e+00
-7.802999999999934211e+00 1.133333333333333304e+00
-7.801999999999933877e+00 1.199999999999999956e+00
-7.800999999999933543e+00 1.100000000000000089e+00
-7.799999999999933209e+00 1.133333333333333304e+00
-7.798999999999932875e+00 1.166666666666666741e+00
-7.797999999999932541e+00 1.133333333333333304e+00
-7.796999999999932207e+00 1.133333333333333304e+00
-7.795999999999931873e+00 1.166666666666666741e+00
-7.794999999999931539e+00 1.133333333333333304e+00
-7.793999999999931205e+00 1.100000000000000089e+00
-7.792999999999930871e+00 1.133333333333333304e+00
-7.791999999999930537e+00 1.166666666666666741e+00
-7.790999999999930203e+00 1.133333333333333304e+00
-7.789999999999929869e+00 1.133333333333333304e+00
-7.788999999999929535e+00 1.166666666666666741e+00
-7.787999999999929202e+00 1.133333333333333304e+00
-7.786999999999928868e+00 1.100000000000000089e+00
-7.785999999999928534e+00 1.133333333333333304e+00
-7.784999999999928200e+00 1.100000000000000089e+00
-7.783999999999927866e+00 1.199999999999999956e+00
-7.782999999999927532e+00 1.100000000000000089e+00
-7.781999999999927198e+00 1.133333333333333304e+00
-7.780999999999926864e+00 1.100000000000000089e+00
-7.779999999999926530e+00 1.133333333333333304e+00
-7.778999999999926196e+00 1.100000000000000089e+00
-7.777999999999925862e+00 1.199999999999999956e+00
-7.776999999999925528e+00 1.100000000000000089e+00
-7.775999999999925194e+00 1.133333333333333304e+00
-7.774999999999924860e+00 1.100000000000000089e+00
-7.773999999999924526e+00 1.133333333333333304e+00
-7.772999999999924192e+00 1.100000000000000089e+00
-7.771999999999923858e+00 1.133333333333333304e+00
-7.770999999999923524e+00 1.100000000000000089e+00
-7.769999999999923190e+00 1.133333333333333304e+00
-7.768999999999922856e+00 1.166666666666666741e+00
-7.767999999999922522e+00 1.133333333333333304e+00
-7.766999999999922188e+00 1.100000000000000089e+00
-7.765999999999921855e+00 1.133333333333333304e+00
-7.764999999999921521e+00 1.100000000000000089e+00
-7.763999999999921187e+00 1.133333333333333304e+00
-7.762999999999920853e+00 1.100000000000000089e+00
-7.761999999999920519e+00 1.100000000000000089e+00
-7.760999999999920185e+00 1.133333333333333304e+00
-7.759999999999919851e+00 1.100000000000000089e+00
-7.758999999999919517e+00 1.133333333333333304e+00
-7.757999999999919183e+00 1.100000000000000089e+00
-7.756999999999918849e+00 1.133333333333333304e+00
-7.755999999999918515e+00 1.100000000000000089e+00
-7.754999999999918181e+00 1.133333333333333304e+00
-7.753999999999917847e+00 1.100000000000000089e+00
-7.752999999999917513e+00 1.100000000000000089e+00
-7.751999999999917179e+00 1.133333333333333304e+00
-7.750999999999916845e+00 1.033333333333333437e+00
-7.749999999999916511e+00 1.133333333333333304e+00
-7.748999999999916177e+00 1.100000000000000089e+00
-7.747999999999915843e+00 1.100000000000000089e+00
-7.746999999999915509e+00 1.133333333333333304e+00
-7.745999999999915175e+00 1.100000000000000089e+00
-7.744999999999914841e+00 1.133333333333333304e+00
-7.743999999999914507e+00 1.100000000000000089e+00
-7.742999999999914174e+00 1.100000000000000089e+00
-7.741999999999913840e+00 1.066666666666666652e+00
-7.740999999999913506e+00 1.100000000000000089e+00
-7.739999999999913172e+00 1.100000000000000089e+00
-7.738999999999912838e+00 1.133333333333333304e+00
-7.737999999999912504e+00 1.100000000000000089e+00
-7.736999999999912170e+00 1.133333333333333304e+00
-7.735999999999911836e+00 1.033333333333333437e+00
-7.734999999999911502e+00 1.100000000000000089e+00
-7.733999999999911168e+00 1.133333333333333304e+00
-7.732999999999910834e+00 1.100000000000000089e+00
-7.731999999999910500e+00 1.100000000000000089e+00
-7.730999999999910166e+00 1.066666666666666652e+00
-7.729999999999909832e+00 1.100000000000000089e+00
-7.728999999999909498e+00 1.100000000000000089e+00
-7.727999999999909164e+00 1.133333333333333304e+00
-7.726999999999908830e+00 1.033333333333333437e+00
-7.725999999999908496e+00 1.100000000000000089e+00
-7.724999999999908162e+00 1.133333333333333304e+00
-7.723999999999907828e+00 1.100000000000000089e+00
-7.722999999999907494e+00 1.033333333333333437e+00
-7.721999999999907160e+00 1.133333333333333304e+00
-7.720999999999906827e+00 1.100000000000000089e+00
-7.719999999999906493e+00 1.033333333333333437e+00
-7.718999999999906159e+00 1.100000000000000089e+00
-7.717999999999905825e+00 1.133333333333333304e+00
-7.716999999999905491e+00 1.033333333333333437e+00
-7.715999999999905157e+00 1.100000000000000089e+00
-7.714999999999904823e+00 1.133333333333333304e+00
-7.713999999999904489e+00 1.033333333333333437e+00
-7.712999999999904155e+00 1.100000000000000089e+00
-7.711999999999903821e+00 1.100000000000000089e+00
-7.710999999999903487e+00 1.066666666666666652e+00
-7.709999999999903153e+00 1.100000000000000089e+00
-7.708999999999902819e+00 1.100000000000000089e+00
-7.707999999999902485e+00 1.033333333333333437e+00
-7.706999999999902151e+00 1.133333333333333304e+00
-7.705999999999901817e+00 1.033333333333333437e+00
-7.704999999999901483e+00 1.100000000000000089e+00
-7.703999999999901149e+00 1.033333333333333437e+00
-7.702999999999900815e+00 1.133333333333333304e+00
-7.701999999999900481e+00 1.100000000000000089e+00
-7.700999999999900147e+00 1.033333333333333437e+00
-7.699999999999899813e+00 1.100000000000000089e+00
-7.698999999999899480e+00 1.066666666666666652e+00
-7.697999999999899146e+00 1.100000000000000089e+00
-7.696999999999898812e+00 1.033333333333333437e+00
-7.695999999999898478e+00 1.100000000000000089e+00
-7.694999999999898144e+00 1.066666666666666652e+00
-7.693999999999897810e+00 1.100000000000000089e+00
-7.692999999999897476e+00 1.033333333333333437e+00
-7.691999999999897142e+00 1.100000000000000089e+00
-7.690999999999896808e+00 1.033333333333333437e+00
-7.689999999999896474e+00 1.133333333333333304e+00
-7.688999999999896140e+00 1.033333333333333437e+00
-7.687999999999895806e+00 1.100000000000000089e+00
-7.686999999999895472e+00 1.033333333333333437e+00
-7.685999999999895138e+00 1.100000000000000089e+00
-7.684999999999894804e+00 1.066666666666666652e+00
-7.683999999999894470e+00 1.100000000000000089e+00
-7.682999999999894136e+00 1.033333333333333437e+00
-7.681999999999893802e+00 1.033333333333333437e+00
-7.680999999999893468e+00 1.100000000000000089e+00
-7.679999999999893134e+00 1.033333333333333437e+00
-7.678999999999892800e+00 1.133333333333333304e+00
-7.677999999999892466e+00 1.033333333333333437e+00
-7.676999999999892133e+00 1.033333333333333437e+00
-7.675999999999891799e+00 1.100000000000000089e+00
-7.674999999999891465e+00 1.033333333333333437e+00
-7.673999999999891131e+00 1.033333333333333437e+00
-7.672999999999890797e+00 1.100000000000000089e+00
-7.671999999999890463e+00 1.066666666666666652e+00
-7.670999999999890129e+00 1.100000000000000089e+00
-7.669999999999889795e+00 1.033333333333333437e+00
-7.668999999999889461e+00 1.033333333333333437e+00
-7.667999999999889127e+00 1.100000000000000089e+00
-7.666999999999888793e+00 1.033333333333333437e+00
-7.665999999999888459e+00 1.033333333333333437e+00
-7.664999999999888125e+00 1.133333333333333304e+00
-7.663999999999887791e+00 1.033333333333333437e+00
-7.662999999999887457e+00 1.033333333333333437e+00
-7.661999999999887123e+00 1.033333333333333437e+00
-7.660999999999886789e+00 1.100000000000000089e+00
-7.659999999999886455e+00 1.033333333333333437e+00
-7.658999999999886121e+00 1.033333333333333437e+00
-7.657999999999885787e+00 1.033333333333333437e+00
-7.656999999999885453e+00 1.100000000000000089e+00
-7.655999999999885119e+00 1.033333333333333437e+00
-7.654999999999884785e+00 1.066666666666666652e+00
-7.653999999999884452e+00 1.033333333333333437e+00
-7.652999999999884118e+00 1.100000000000000089e+00
-7.651999999999883784e+00 1.033333333333333437e+00
-7.650999999999883450e+00 1.033333333333333437e+00
-7.649999999999883116e+00 1.033333333333333437e+00
-7.648999999999882782e+00 1.100000000000000089e+00
-7.647999999999882448e+00 1.033333333333333437e+00
-7.646999999999882114e+00 1.033333333333333437e+00
-7.645999999999881780e+00 1.033333333333333437e+00
-7.644999999999881446e+00 1.033333333333333437e+00
-7.643999999999881112e+00 1.033333333333333437e+00
-7.642999999999880778e+00 1.100000000000000089e+00
-7.641999999999880444e+00 1.033333333333333437e+00
-7.640999999999880110e+00 1.033333333333333437e+00
-7.639999999999879776e+00 1.033333333333333437e+00
-7.638999999999879442e+00 1.066666666666666652e+00
-7.637999999999879108e+00 1.033333333333333437e+00
-7.636999999999878774e+00 1.033333333333333437e+00
-7.635999999999878440e+00 1.100000000000000089e+00
-7.634999999999878106e+00 1.033333333333333437e+00
-7.633999999999877772e+00 1.033333333333333437e+00
-7.632999999999877438e+00 1.033333333333333437e+00
-7.631999999999877105e+00 1.033333333333333437e+00
-7.630999999999876771e+00 1.033333333333333437e+00
-7.629999999999876437e+00 1.033333333333333437e+00
-7.628999999999876103e+00 1.033333333333333437e+00
-7.627999999999875769e+00 1.033333333333333437e+00
-7.626999999999875435e+00 1.033333333333333437e+00
-7.625999999999875101e+00 1.033333333333333437e+00
-7.624999999999874767e+00 1.100000000000000089e+00
-7.623999999999874433e+00 1.033333333333333437e+00
-7.622999999999874099e+00 1.033333333333333437e+00
-7.621999999999873765e+00 1.033333333333333437e+00
-7.620999999999873431e+00 1.033333333333333437e+00
-7.619999999999873097e+00 1.033333333333333437e+00
-7.618999999999872763e+00 1.033333333333333437e+00
-7.617999999999872429e+00 1.033333333333333437e+00
-7.616999999999872095e+00 1.033333333333333437e+00
-7.615999999999871761e+00 1.033333333333333437e+00
-7.614999999999871427e+00 1.033333333333333437e+00
-7.613999999999871093e+00 1.000000000000000000e+00
-7.612999999999870759e+00 1.033333333333333437e+00
-7.611999999999870425e+00 1.033333333333333437e+00
-7.610999999999870091e+00 1.033333333333333437e+00
-7.609999999999869758e+00 1.033333333333333437e+00
-7.608999999999869424e+00 1.033333333333333437e+00
-7.607999999999869090e+00 1.033333333333333437e+00
-7.606999999999868756e+00 9.666666666666666741e-01
-7.605999999999868422e+00 1.033333333333333437e+00
-7.604999999999868088e+00 1.033333333333333437e+00
-7.603999999999867754e+00 1.033333333333333437e+00
-7.602999999999867420e+00 1.033333333333333437e+00
-7.601999999999867086e+00 1.033333333333333437e+00
-7.600999999999866752e+00 1.033333333333333437e+00
-7.599999999999866418e+00 1.033333333333333437e+00
-7.598999999999866084e+00 1.033333333333333437e+00
-7.597999999999865750e+00 1.000000000000000000e+00
-7.596999999999865416e+00 1.033333333333333437e+00
-7.595999999999865082e+00 1.033333333333333437e+00
-7.594999999999864748e+00 9.666666666666666741e-01
-7.593999999999864414e+00 1.033333333333333437e+00
-7.592999999999864080e+00 1.033333333333333437e+00
-7.591999999999863746e+00 1.033333333333333437e+00
-7.590999999999863412e+00 1.033333333333333437e+00
-7.589999999999863078e+00 1.033333333333333437e+00
-7.588999999999862744e+00 1.033333333333333437e+00
-7.587999999999862411e+00 9.333333333333333481e-01
-7.586999999999862077e+00 1.033333333333333437e+00
-7.585999999999861743e+00 1.033333333333333437e+00
-7.584999999999861409e+00 1.033333333333333437e+00
-7.583999999999861075e+00 1.033333333333333437e+00
-7.582999999999860741e+00 9.666666666666666741e-01
-7.581999999999860407e+00 1.033333333333333437e+00
-7.580999999999860073e+00 1.033333333333333437e+00
-7.579999999999859739e+00 1.000000000000000000e+00
-7.578999999999859405e+00 1.033333333333333437e+00
-7.577999999999859071e+00 9.666666666666666741e-01
-7.576999999999858737e+00 1.033333333333333437e+00
-7.575999999999858403e+00 1.033333333333333437e+00
-7.574999999999858069e+00 1.033333333333333437e+00
-7.573999999999857735e+00 9.666666666666666741e-01
-7.572999999999857401e+00 1.000000000000000000e+00
-7.571999999999857067e+00 1.033333333333333437e+00
-7.570999999999856733e+00 1.033333333333333437e+00
-7.569999999999856399e+00 9.666666666666666741e-01
-7.568999999999856065e+00 1.033333333333333437e+00
-7.567999999999855731e+00 1.033333333333333437e+00
-7.566999999999855397e+00 1.000000000000000000e+00
-7.565999999999855063e+00 9.666666666666666741e-01
-7.564999999999854730e+00 1.033333333333333437e+00
-7.563999999999854396e+00 1.033333333333333437e+00
-7.562999999999854062e+00 9.666666666666666741e-01
-7.561999999999853728e+00 1.033333333333333437e+00
-7.560999999999853394e+00 1.000000000000000000e+00
-7.559999999999853060e+00 9.666666666666666741e-01
-7.558999999999852726e+00 1.033333333333333437e+00
-7.557999999999852392e+00 1.033333333333333437e+00
-7.556999999999852058e+00 9.666666666666666741e-01
-7.555999999999851724e+00 1.000000000000000000e+00
-7.554999999999851390e+00 1.033333333333333437e+00
-7.553999999999851056e+00 9.666666666666666741e-01
-7.552999999999850722e+00 1.033333333333333437e+00
-7.551999999999850388e+00 1.033333333333333437e+00
-7.550999999999850054e+00 9.333333333333333481e-01
-7.549999999999849720e+00 1.033333333333333437e+00
-7.548999999999849386e+00 1.033333333333333437e+00
-7.547999999999849052e+00 9.666666666666666741e-01
-7.546999999999848718e+00 1.000000000000000000e+00
-7.545999999999848384e+00 9.666666666666666741e-01
-7.544999999999848050e+00 1.033333333333333437e+00
-7.543999999999847716e+00 1.033333333333333437e+00
-7.542999999999847383e+00 9.333333333333333481e-01
-7.541999999999847049e+00 1.033333333333333437e+00
-7.540999999999846715e+00 9.666666666666666741e-01
-7.539999999999846381e+00 1.033333333333333437e+00
-7.538999999999846047e+00 9.333333333333333481e-01
-7.537999999999845713e+00 1.033333333333333437e+00
-7.536999999999845379e+00 1.033333333333333437e+00
-7.535999999999845045e+00 9.666666666666666741e-01
-7.534999999999844711e+00 1.000000000000000000e+00
-7.533999999999844377e+00 9.666666666666666741e-01
-7.532999999999844043e+00 1.033333333333333437e+00
-7.531999999999843709e+00 9.666666666666666741e-01
-7.530999999999843375e+00 1.000000000000000000e+00
-7.529999999999843041e+00 9.666666666666666741e-01
-7.528999999999842707e+00 1.033333333333333437e+00
-7.527999999999842373e+00 9.666666666666666741e-01
-7.526999999999842039e+00 1.000000000000000000e+00
-7.525999999999841705e+00 9.666666666666666741e-01
-7.524999999999841371e+00 1.033333333333333437e+00
-7.523999999999841037e+00 9.333333333333333481e-01
-7.522999999999840703e+00 1.033333333333333437e+00
-7.521999999999840369e+00 9.666666666666666741e-01
-7.520999999999840036e+00 1.033333333333333437e+00
-7.519999999999839702e+00 9.333333333333333481e-01
-7.518999999999839368e+00 1.033333333333333437e+00
-7.517999999999839034e+00 9.666666666666666741e-01
-7.516999999999838700e+00 1.000000000000000000e+00
-7.515999999999838366e+00 9.666666666666666741e-01
-7.514999999999838032e+00 1.033333333333333437e+00
-7.513999999999837698e+00 9.333333333333333481e-01
-7.512999999999837364e+00 9.666666666666666741e-01
-7.511999999999837030e+00 1.033333333333333437e+00
-7.510999999999836696e+00 9.333333333333333481e-01
-7.509999999999836362e+00 1.033333333333333437e+00
-7.508999999999836028e+00 9.666666666666666741e-01
-7.507999999999835694e+00 1.000000000000000000e+00
-7.506999999999835360e+00 9.666666666666666741e-01
-7.505999999999835026e+00 9.666666666666666741e-01
-7.504999999999834692e+00 1.000000000000000000e+00
-7.503999999999834358e+00 9.666666666666666741e-01
-7.502999999999834024e+00 9.666666666666666741e-01
-7.501999999999833690e+00 1.000000000000000000e+00
-7.500999999999833356e+00 9.666666666666666741e-01
-7.499999999999833022e+00 1.033333333333333437e+00
-7.498999999999832689e+00 9.333333333333333481e-01
-7.497999999999832355e+00 9.666666666666666741e-01
-7.496999999999832021e+00 1.033333333333333437e+00
-7.495999999999831687e+00 9.333333333333333481e-01
-7.494999999999831353e+00 9.666666666666666741e-01
-7.493999999999831019e+00 1.000000000000000000e+00
-7.492999999999830685e+00 9.666666666666666741e-01
-7.491999999999830351e+00 9.666666666666666741e-01
-7.490999999999830017e+00 1.000000000000000000e+00
-7.489999999999829683e+00 9.666666666666666741e-01
-7.488999999999829349e+00 9.666666666666666741e-01
-7.487999999999829015e+00 1.000000000000000000e+00
-7.486999999999828681e+00 9.666666666666666741e-01
-7.485999999999828347e+00 9.333333333333333481e-01
-7.484999999999828013e+00 1.033333333333333437e+00
-7.483999999999827679e+00 9.666666666666666741e-01
-7.482999999999827345e+00 9.333333333333333481e-01
-7.481999999999827011e+00 9.666666666666666741e-01
-7.480999999999826677e+00 1.000000000000000000e+00
-7.479999999999826343e+00 9.666666666666666741e-01
-7.478999999999826009e+00 9.666666666666666741e-01
-7.477999999999825675e+00 1.000000000000000000e+00
-7.476999999999825341e+00 9.666666666666666741e-01
-7.475999999999825008e+00 9.333333333333333481e-01
-7.474999999999824674e+00 9.666666666666666741e-01
-7.473999999999824340e+00 1.033333333333333437e+00
-7.472999999999824006e+00 9.333333333333333481e-01
-7.471999999999823672e+00 9.666666666666666741e-01
-7.470999999999823338e+00 9.333333333333333481e-01
-7.469999999999823004e+00 9.666666666666666741e-01
-7.468999999999822670e+00 1.000000000000000000e+00
-7.467999999999822336e+00 9.666666666666666741e-01
-7.466999999999822002e+00 9.666666666666666741e-01
-7.465999999999821668e+00 9.333333333333333481e-01
-7.464999999999821334e+00 1.033333333333333437e+00
-7.463999999999821000e+00 9.333333333333333481e-01
-7.462999999999820666e+00 9.666666666666666741e-01
-7.461999999999820332e+00 9.333333333333333481e-01
-7.460999999999819998e+00 9.666666666666666741e-01
-7.459999999999819664e+00 9.333333333333333481e-01
-7.458999999999819330e+00 1.033333333333333437e+00
-7.457999999999818996e+00 9.666666666666666741e-01
-7.456999999999818662e+00 9.333333333333333481e-01
-7.455999999999818328e+00 9.666666666666666741e-01
-7.454999999999817994e+00 9.333333333333333481e-01
-7.453999999999817661e+00 9.666666666666666741e-01
-7.452999999999817327e+00 1.000000000000000000e+00
-7.451999999999816993e+00 9.666666666666666741e-01
-7.450999999999816659e+00 9.333333333333333481e-01
-7.449999999999816325e+00 9.666666666666666741e-01
-7.448999999999815991e+00 9.333333333333333481e-01
-7.447999999999815657e+00 9.666666666666666741e-01
-7.446999999999815323e+00 9.333333333333333481e-01
-7.445999999999814989e+00 9.666666666666666741e-01
-7.444999999999814655e+00 1.000000000000000000e+00
-7.443999999999814321e+00 9.666666666666666741e-01
-7.442999999999813987e+00 9.333333333333333481e-01
-7.441999999999813653e+00 9.666666666666666741e-01
-7.440999999999813319e+00 9.333333333333333481e-01
